rawName,canonicalName,entityType,confidenceScore,resolutionMethod,timestamp
OpenAI,OpenAI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305195+00:00
Anthropic,Anthropic,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305261+00:00
Cohere,Cohere,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305272+00:00
Mistral AI,Mistral AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305280+00:00
Hugging Face,Hugging Face,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305287+00:00
Scale AI,Scale AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305294+00:00
Midjourney,Midjourney,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305300+00:00
Perplexity AI,Perplexity AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305306+00:00
Jasper AI,Jasper AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305311+00:00
RunwayML,RunwayML,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305317+00:00
Stability AI,Stability AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305322+00:00
Inflection AI,Inflection AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305327+00:00
Character.AI,Character.AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305332+00:00
EleutherAI,EleutherAI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305338+00:00
Together AI,Together AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305343+00:00
Anyscale,Anyscale,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305348+00:00
Pinecone,Pinecone,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305353+00:00
Weaviate,Weaviate,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305359+00:00
Qdrant,Qdrant,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305364+00:00
Chroma,Chroma,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305370+00:00
LangChain,LangChain,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305375+00:00
LlamaIndex,LlamaIndex,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305380+00:00
Weights & Biases,Weights & Biases,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305385+00:00
DeepL,DeepL,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305390+00:00
Synthesia,Synthesia,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305395+00:00
ElevenLabs,ElevenLabs,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305400+00:00
Harvey AI,Harvey AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305405+00:00
Abridge,Abridge,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305411+00:00
Hippocratic AI,Hippocratic AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305416+00:00
Glean,Glean,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305421+00:00
CodiumAI,CodiumAI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305426+00:00
Cursor,Cursor,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305432+00:00
Replit,Replit,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305437+00:00
Poolside AI,Poolside AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305442+00:00
Cognition AI,Cognition AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305447+00:00
Groq,Groq,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305452+00:00
